rank,symbol,sector,index,market_regime,score,swing_score,longterm_score,confidence,confidence_floor_reason,system_state,context_score,context_momentum,price,pct_below_high,pct_above_low,mode,strategy,strategy_reason,or_score,vwap_score,structure_score,rsi,rsi_score,ema_score,volume_score,macd_score,bb_score,atr,sl_price,target_price,sl_pct,target_pct,rr_ratio,method,risk_level,should_trade,filter_reason,position_size_multiplier,support_level,resistance_level,intraday_weight,swing_weight,longterm_weight,option_score,option_iv,option_spread_pct,option_type,option_strike,option_expiry,option_volume,option_oi,option_delta,option_gamma,option_theta,option_vega,option_premium_quality,event_date,days_until_event,event_source
1,ADANIENT,Unknown,nifty,trending,-0.0734,-0.0678,0.0007,67.0,,ENGAGE,3.05,+0.07,2228.40,2.60,15.22,swing,Put Diagonal,"Long longer-dated put, sell shorter put. Low risk, good for declining markets.",-1.0000,0.0279,0.0337,53.26,0.5060,-0.0239,0.1000,-0.7188,-0.1120,4.21,2217.87,2259.99,0.47,1.42,3.00,atr,MEDIUM,False,SKIP: Volatility too low (0.19%),0.80,,,0.35,0.35,0.30,-0.2267,0.1538,3.9812,CALL,2230.00,12-FEB-26,960,1920,0.5124,0.008403,-1.5360,123.0545,0.6816,2026-02-21,10,cache
2,ADANIPORTS,Ports & Logistics,nifty,trending,-0.1050,-0.1125,-0.0151,37.0,,OBSERVE,2.66,-0.09,1554.70,1.84,15.33,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,0.0057,0.0771,56.56,0.0054,-0.0075,-0.2500,-0.1692,-0.7300,2.57,1586.59,1506.87,2.05,3.08,1.50,sr,LOW,False,SKIP: Volatility too low (0.17%),1.00,,,0.35,0.35,0.30,-0.2288,0.1533,3.9834,CALL,1555.00,12-FEB-26,960,1920,0.5222,0.012066,-1.0704,85.7601,0.6665,2026-02-21,10,cache
3,BAJAJ-AUTO,Auto,nifty,,,,,,,OBSERVE,,,,,,swing,Neutral,Neutral/watching - Unclear direction. Wait for clearer setup.,,,,,,,,,,,,,,,,,LOW,False,,,,,0.35,0.35,0.30,,,,,,,,,,,,,0.4373,2026-02-21,10,csv
4,APOLLOHOSP,Healthcare,nifty,trending,-0.0857,-0.0858,-0.0371,59.0,,OBSERVE,2.87,-0.01,7219.00,0.84,6.85,swing,Put Calendar,"Sell near-term put, buy longer-term put. Theta positive, benefits from IV drop.",0.7949,0.0101,0.1247,59.43,0.2644,0.0076,-0.0500,0.6500,-0.7106,10.38,7193.06,7296.81,0.36,1.08,3.00,atr,LOW,False,SKIP: Volatility too low (0.17%),1.00,,,0.35,0.35,0.30,-0.2280,0.1535,3.9825,CALL,7220.00,12-FEB-26,960,1920,0.5232,0.002595,-4.9755,398.1558,0.6816,2026-02-21,10,cache
5,AXISBANK,Banking,nifty,trending,0.0174,0.0470,0.0095,95.0,,ENGAGE,3.59,+0.17,1356.70,4.34,4.13,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",1.0000,0.0595,0.0074,67.95,0.7064,0.0098,0.8000,0.1228,-1.0000,1.79,1352.22,1370.14,0.33,0.99,3.00,atr,MEDIUM,False,SKIP: Volatility too low (0.15%),0.80,,,0.35,0.35,0.30,-0.2303,0.1530,3.9849,CALL,1355.00,12-FEB-26,960,1920,0.5494,0.013771,-0.9333,74.3796,0.6415,2026-02-14,7,cache
6,ASIANPAINT,Consumer,nifty,ranging,0.1076,0.1086,0.0663,22.0,,STAND_DOWN,2.34,-0.05,2393.60,6.08,0.91,swing,Long Call,Buy ATM/ITM Call - Bullish directional play. Max loss: premium paid. Best for rising IV.,-0.5861,0.0264,-0.0188,46.03,0.4093,-0.0076,-0.2000,-0.2103,0.4417,2.72,2376.01,2826.04,0.73,18.07,24.58,sr,LOW,False,STAND_DOWN: Risk factors detected,1.00,,,0.35,0.35,0.30,-0.2345,0.1521,3.9893,CALL,2395.00,12-FEB-26,960,1920,0.5149,0.007905,-1.6353,132.1480,0.7021,2026-02-21,14,cache
7,BHARTIARTL,Telecom,nifty,trending,-0.1527,-0.1265,-0.1052,52.0,,OBSERVE,2.66,-0.09,2011.30,2.22,4.45,swing,Put Calendar,"Sell near-term put, buy longer-term put. Theta positive, benefits from IV drop.",-1.0000,0.0046,0.0249,34.25,0.4503,-0.0297,-0.2500,-0.7236,0.2327,2.58,2062.55,1934.43,2.55,3.82,1.50,sr,MEDIUM,False,SKIP: Volatility too low (0.12%),0.80,,,0.35,0.35,0.30,-0.2330,0.1525,3.9877,CALL,2010.00,12-FEB-26,960,1920,0.5381,0.009352,-1.3794,110.6118,0.6796,2026-02-21,10,cache
8,COALINDIA,Mining,nifty,trending,-0.1613,-0.1668,-0.1602,50.0,,ENGAGE,2.92,+0.02,430.95,6.63,4.35,swing,Put Calendar,"Sell near-term put, buy longer-term put. Theta positive, benefits from IV drop.",1.0000,0.0404,0.0348,56.82,-0.5182,0.0121,-0.0500,0.0469,-0.7812,0.68,452.50,398.63,5.00,7.50,1.50,sr,LOW,False,SKIP: Volatility too low (0.15%),1.00,,,0.35,0.35,0.30,-0.2307,0.1529,3.9853,CALL,430.00,12-FEB-26,960,1920,0.5671,0.043089,-0.2958,23.4708,0.5685,2026-02-28,17,cache
9,BEL,Defense,nifty,trending,-0.0808,-0.0753,-0.0832,61.0,,ENGAGE,3.38,+0.18,437.30,4.93,4.79,swing,Put Diagonal,"Long longer-dated put, sell shorter put. Low risk, good for declining markets.",0.5384,0.0622,0.0514,70.00,-0.0109,0.0171,0.3856,0.0724,-1.0000,0.63,435.72,442.05,0.36,1.09,3.00,atr,MEDIUM,False,SKIP: Volatility too low (0.15%),0.80,,,0.35,0.35,0.30,-0.2304,0.1530,3.9850,CALL,435.00,12-FEB-26,960,1920,0.6232,0.040987,-0.2953,22.9992,0.5986,2026-03-14,31,cache
10,BAJFINANCE,Finance,nifty,ranging,-0.0841,-0.0684,-0.0746,29.0,,OBSERVE,2.34,-0.08,965.60,2.27,8.86,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,-0.0597,-0.0439,47.67,0.3717,-0.0035,-0.0500,-0.0200,0.5348,1.21,962.57,974.67,0.31,0.94,3.00,atr,LOW,False,SKIP: Volatility too low (0.14%),1.00,,,0.35,0.35,0.30,-0.2317,0.1527,3.9864,CALL,965.00,12-FEB-26,960,1920,0.5376,0.019447,-0.6632,53.1100,0.6415,2026-02-21,10,cache
11,CIPLA,Pharma,nifty,ranging,0.1608,0.1838,0.1720,52.0,,ENGAGE,2.98,+0.10,1342.10,2.84,3.79,swing,Call Calendar,"Sell near-term call, buy longer-term call. Theta positive, benefits from IV drop.",-0.9706,-0.0179,0.0410,50.58,0.1738,-0.0124,0.6123,-0.2021,0.2018,2.07,1331.39,1509.49,0.80,12.47,15.63,sr,LOW,False,SKIP: Volatility too low (0.16%),1.00,,,0.35,0.35,0.30,-0.2291,0.1533,3.9837,CALL,1340.00,12-FEB-26,960,1920,0.5551,0.013871,-0.9243,73.4389,0.6211,2026-02-21,10,cache
12,BAJAJFINSV,Finance,nifty,trending,-0.0326,-0.0479,-0.0070,30.0,,OBSERVE,2.68,-0.08,2027.90,0.86,8.06,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",1.0000,0.0151,0.0049,58.09,0.2291,0.0052,-0.2500,0.1168,-0.4848,1.65,2023.78,2040.26,0.20,0.61,3.00,atr,LOW,False,SKIP: Volatility too low (0.09%),1.00,,,0.35,0.35,0.30,-0.2363,0.1518,3.9911,CALL,2030.00,12-FEB-26,960,1920,0.5064,0.009358,-1.3804,112.0220,0.6816,2026-02-21,10,cache
13,ETERNAL,Unknown,nifty,ranging,-0.0172,0.0143,0.0676,37.0,,OBSERVE,2.19,-0.18,303.80,1.54,20.17,swing,Covered Call,"Own stock, sell call. Generate income. Capped upside. Neutral/slightly bullish.",-1.0000,-0.0639,-0.0246,44.19,-0.1641,-0.0328,0.1000,-0.1244,0.6777,0.85,301.67,310.20,0.70,2.11,3.00,atr,LOW,False,SKIP: Volatility too low (0.25%),1.00,,,0.35,0.35,0.30,-0.2210,0.1550,3.9752,CALL,305.00,12-FEB-26,960,1920,0.4525,0.060758,-0.2067,16.6651,0.5714,2026-03-07,28,cache
14,DRREDDY,Pharma,nifty,ranging,-0.0918,-0.0836,-0.0483,30.0,,OBSERVE,2.52,-0.01,1256.00,2.14,7.62,swing,Long Put,Buy ATM/ITM Put - Bearish directional play. Max loss: premium paid. Best for falling IV.,-1.0000,-0.0488,0.1034,50.51,-0.2509,-0.0015,0.1000,-0.0374,0.0367,1.87,1251.32,1270.04,0.37,1.12,3.00,atr,LOW,False,SKIP: Volatility too low (0.16%),1.00,,,0.35,0.35,0.30,-0.2293,0.1532,3.9838,CALL,1255.00,12-FEB-26,960,1920,0.5408,0.014890,-0.8652,69.0282,0.6415,2026-02-21,10,cache
15,GRASIM,Diversified,nifty,ranging,0.2200,0.2338,0.2494,65.0,,OBSERVE,2.40,-0.01,2953.90,0.27,8.88,swing,Call Diagonal,"Long longer-dated call, sell shorter call. Low risk, good for trending markets.",1.0000,0.0607,-0.0374,66.79,0.6334,0.0255,-0.2000,1.0000,-0.2756,5.95,2925.57,3001.81,0.96,1.62,1.69,sr,MEDIUM,False,SKIP: Volatility too low (0.24%),0.80,,,0.35,0.35,0.30,-0.2221,0.1547,3.9763,CALL,2955.00,12-FEB-26,960,1920,0.5188,0.006295,-2.0493,163.0152,0.6971,2026-02-21,14,cache
